iter	Passed	Remaining
357	659	1183
358	661	1180
359	663	1179
360	664	1176
361	665	1173
362	667	1171
363	668	1168
364	670	1165
365	671	1163
366	672	1160
367	673	1157
368	675	1155
369	676	1152
370	678	1149
371	679	1146
372	680	1144
373	682	1142
374	683	1139
375	685	1136
376	686	1133
377	687	1131
378	688	1128
379	690	1126
380	691	1123
381	692	1121
382	694	1118
383	695	1116
384	697	1113
385	699	1112
386	700	1109
387	701	1107
388	703	1104
389	704	1101
390	705	1098
391	706	1096
392	708	1093
393	709	1091
394	710	1088
395	711	1085
396	713	1083
397	714	1080
398	715	1078
399	716	1075
400	718	1072
401	719	1070
402	720	1067
403	721	1064
404	723	1062
405	724	1060
406	726	1058
407	727	1056
408	729	1054
409	731	1052
410	732	1049
411	734	1047
412	735	1045
413	736	1043
414	738	1040
415	739	1038
416	742	1037
417	743	1035
418	744	1032
419	745	1029
420	746	1027
421	748	1024
422	749	1022
423	750	1019
424	751	1016
425	752	1014
426	754	1011
427	755	1009
428	757	1008
429	759	1007
430	761	1005
431	762	1003
432	764	1000
433	765	998
434	766	995
435	768	993
436	769	991
437	771	989
438	772	987
439	773	984
440	775	982
441	776	979
442	777	977
443	778	975
444	780	973
445	781	971
446	783	968
447	784	967
448	786	965
449	787	962
450	789	960
451	790	958
452	791	955
453	793	954
454	794	951
455	796	949
456	797	947
457	798	945
458	799	942
459	801	940
460	802	938
461	804	936
462	805	934
463	807	932
464	808	930
465	810	928
466	811	926
467	812	923
468	813	921
469	815	919
470	816	917
471	818	915
472	819	913
473	820	911
474	822	908
475	823	906
476	825	904
477	826	902
478	827	900
479	829	898
480	831	896
481	832	894
482	833	892
483	835	890
484	836	888
485	838	886
486	839	884
487	840	881
488	842	880
489	843	878
490	844	875
491	846	873
492	847	871
493	849	869
494	850	867
495	851	865
496	853	863
497	854	861
498	855	859
499	857	857
500	858	854
501	859	853
502	861	851
503	863	849
504	864	847
505	866	845
506	867	843
507	868	841
508	869	839
509	871	837
510	872	835
511	873	833
512	875	830
513	876	828
514	877	826
515	879	824
516	880	822
517	881	820
518	882	818
519	892	824
520	893	821
521	894	819
522	896	817
523	897	815
524	898	813
525	900	811
526	901	809
527	902	807
528	904	804
529	905	802
530	906	800
531	907	798
532	908	796
533	910	794
534	911	792
535	912	790
536	913	787
537	915	785
538	916	783
539	917	781
540	919	779
541	920	777
542	921	775
543	922	773
544	924	771
545	925	769
546	926	767
547	927	765
548	928	763
549	930	761
550	931	759
551	932	757
552	934	755
553	935	753
554	936	750
555	937	748
556	939	746
557	940	744
558	941	742
559	942	740
560	944	738
561	945	736
562	946	734
563	947	732
564	948	730
565	949	728
566	951	726
567	952	724
568	953	722
569	954	720
570	956	718
571	957	716
572	958	714
573	959	712
574	961	710
575	962	708
576	963	706
577	964	704
578	966	702
579	967	700
580	968	698
581	970	696
582	971	694
583	972	692
584	973	690
585	974	688
586	975	686
587	976	684
588	978	682
589	979	680
590	980	678
591	981	676
592	983	674
593	984	672
594	985	670
595	987	669
596	988	667
597	989	665
598	991	663
599	992	661
600	993	659
601	995	657
602	996	655
603	997	654
604	998	652
605	999	650
606	1000	648
607	1002	646
608	1003	644
609	1004	642
610	1005	640
611	1007	638
612	1008	636
613	1009	634
614	1010	632
615	1012	630
616	1013	628
617	1014	626
618	1015	625
619	1016	623
620	1017	621
621	1018	619
622	1020	617
623	1021	615
624	1022	613
625	1023	611
626	1024	609
627	1026	607
628	1027	605
629	1028	604
630	1029	602
631	1030	600
632	1031	598
633	1033	596
634	1034	594
635	1035	592
636	1036	590
637	1037	588
638	1038	586
639	1039	584
640	1040	583
641	1042	581
642	1043	579
643	1044	577
644	1045	575
645	1046	573
646	1047	571
647	1048	569
648	1050	567
649	1051	565
650	1052	564
651	1053	562
652	1054	560
653	1055	558
654	1056	556
655	1057	554
656	1059	552
657	1060	551
658	1061	549
659	1062	547
660	1063	545
661	1064	543
662	1065	541
663	1067	540
664	1068	538
665	1069	536
666	1070	534
667	1071	532
668	1072	530
669	1073	528
670	1074	526
671	1075	525
672	1077	523
673	1078	521
674	1079	519
675	1080	517
676	1081	516
677	1082	514
678	1083	512
679	1084	510
680	1086	508
681	1087	506
682	1088	505
683	1089	503
684	1090	501
685	1091	499
686	1092	497
687	1094	496
688	1095	494
689	1096	492
690	1097	490
691	1098	488
692	1099	487
693	1100	485
694	1101	483
695	1102	481
696	1104	479
697	1105	478
698	1106	476
699	1107	474
700	1108	472
701	1109	471
702	1110	469
703	1111	467
704	1112	465
705	1114	463
706	1115	462
707	1116	460
708	1117	458
709	1118	456
710	1119	455
711	1120	453
712	1122	451
713	1123	449
714	1124	448
715	1125	446
716	1126	444
717	1127	442
718	1128	441
719	1130	439
720	1131	437
721	1132	436
722	1133	434
723	1134	432
724	1135	430
725	1136	429
726	1137	427
727	1139	425
728	1140	423
729	1141	422
730	1142	420
731	1143	418
732	1144	416
733	1145	415
734	1146	413
735	1148	411
736	1149	410
737	1150	408
738	1152	406
739	1153	405
740	1154	403
741	1156	401
742	1157	400
743	1158	398
744	1159	396
745	1160	395
746	1161	393
747	1162	391
748	1163	390
749	1164	388
750	1165	386
751	1167	384
752	1168	383
753	1169	381
754	1170	379
755	1171	378
756	1172	376
757	1173	374
758	1174	373
759	1176	371
760	1177	369
761	1178	368
762	1180	366
763	1181	364
764	1182	363
765	1184	361
766	1185	360
767	1186	358
768	1187	356
769	1189	355
770	1190	353
771	1191	352
772	1193	350
773	1194	348
774	1196	347
775	1197	345
776	1198	344
777	1199	342
778	1201	340
779	1202	339
780	1203	337
781	1205	335
782	1206	334
783	1207	332
784	1208	331
785	1210	329
786	1211	327
787	1212	326
788	1214	324
789	1215	323
790	1216	321
791	1218	319
792	1219	318
793	1220	316
794	1222	315
795	1223	313
796	1224	311
797	1225	310
798	1227	308
799	1228	307
800	1230	305
801	1231	304
802	1232	302
803	1233	300
804	1235	299
805	1236	297
806	1238	296
807	1239	294
808	1240	292
809	1242	291
810	1243	289
811	1244	288
812	1246	286
813	1247	285
814	1248	283
815	1250	281
816	1251	280
817	1252	278
818	1253	277
819	1255	275
820	1256	273
821	1258	272
822	1259	270
823	1261	269
824	1262	267
825	1263	266
826	1264	264
827	1266	263
828	1267	261
829	1268	259
830	1270	258
831	1271	256
832	1273	255
833	1274	253
834	1275	252
835	1277	250
836	1278	248
837	1279	247
838	1281	245
839	1282	244
840	1283	242
841	1284	241
842	1286	239
843	1287	238
844	1289	236
845	1290	234
846	1291	233
847	1293	231
848	1294	230
849	1295	228
850	1297	227
851	1299	225
852	1301	224
853	1302	222
854	1303	221
855	1305	219
856	1306	218
857	1308	216
858	1309	215
859	1311	213
860	1312	211
861	1313	210
862	1315	208
863	1316	207
864	1317	205
865	1319	204
866	1320	202
867	1322	201
868	1324	199
869	1325	198
870	1327	196
871	1328	194
872	1329	193
873	1331	191
874	1332	190
875	1334	188
876	1336	187
877	1338	185
878	1339	184
879	1340	182
880	1341	181
881	1343	179
882	1344	178
883	1346	176
884	1347	175
885	1349	173
886	1350	172
887	1353	170
888	1355	169
889	1356	167
890	1358	166
891	1359	164
892	1360	163
893	1362	161
894	1364	160
895	1366	158
896	1367	157
897	1369	155
898	1370	153
899	1372	152
900	1373	150
901	1375	149
902	1376	147
903	1377	146
904	1378	144
905	1381	143
906	1382	141
907	1383	140
908	1385	138
909	1386	137
910	1388	135
911	1390	134
912	1391	132
913	1392	131
914	1394	129
915	1396	128
916	1397	126
917	1398	124
918	1400	123
919	1402	121
920	1403	120
921	1404	118
922	1406	117
923	1407	115
924	1409	114
925	1410	112
926	1412	111
927	1413	109
928	1415	108
929	1417	106
930	1418	105
931	1419	103
932	1421	102
933	1422	100
934	1423	98
935	1424	97
936	1426	95
937	1428	94
938	1429	92
939	1430	91
940	1432	89
941	1434	88
942	1436	86
943	1437	85
944	1439	83
945	1440	82
946	1442	80
947	1443	79
948	1444	77
949	1446	76
950	1447	74
951	1449	73
952	1451	71
953	1452	70
954	1454	68
955	1455	66
956	1456	65
957	1458	63
958	1459	62
959	1461	60
960	1462	59
961	1463	57
962	1465	56
963	1466	54
964	1467	53
965	1469	51
966	1470	50
967	1471	48
968	1473	47
969	1474	45
970	1476	44
971	1477	42
972	1479	41
973	1480	39
974	1481	37
975	1483	36
976	1484	34
977	1486	33
978	1487	31
979	1489	30
980	1490	28
981	1491	27
982	1493	25
983	1494	24
984	1495	22
985	1497	21
986	1498	19
987	1500	18
988	1501	16
989	1502	15
990	1504	13
991	1505	12
992	1506	10
993	1508	9
994	1509	7
995	1511	6
996	1512	4
997	1514	3
998	1516	1
999	1517	0
